"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"1",2,1,13828.87,1,34,8.701765,26,5.111538,71,3.29
"2",2,2,13828.87,0,46,8.670435,42,5.020476,16,4.19
"3",2,3,13828.87,0,43,8.720233,48,5.049375,35,4.19
"4",2,4,13828.87,0,165,8.738484,33,5.056667,26,4.19
"5",2,5,13828.87,1,77,6.99,35,5.116857,33,4.19
"6",2,6,13828.87,1,45,8.656667,35,5.041429,37,4.23
"7",2,7,13828.87,1,42,8.754286,39,5.075385,40,4.23
"8",2,8,13828.87,1,64,8.805625,60,4.8895,41,4.23
"9",2,9,13828.87,1,68,8.915,108,4.021482,28,4.23
"10",2,10,13828.87,0,61,8.912951,52,4.160577,48,4.23
"11",2,11,13828.87,0,44,9.608182,52,4.164231,38,4.23
"12",2,12,13828.87,0,49,9.524693,62,4.254194,78,4.09
"13",2,13,13828.87,1,45,10.11222,49,4.462245,74,4.09
"14",2,14,13828.87,1,62,9.577097,67,4.323881,96,4.09
"15",2,15,13828.87,1,69,9.388551,56,4.469643,58,4.09
"16",2,16,13828.87,1,92,9.384565,64,4.534688,66,4.120303
"17",2,17,13828.87,1,487,8.04922,61,4.35459,44,4.294546
"18",2,18,13828.87,0,35,9.675714,51,4.402157,22,5.002728
"19",2,19,13828.87,0,85,9.172353,38,4.68921,30,4.896667
"20",2,20,13828.87,1,363,7.051983,35,4.911143,28,4.801429
"21",2,21,13828.87,1,105,7.41,40,4.937,54,3.764074
"22",2,22,13828.87,1,43,8.755116,29,5.123793,41,3.860732
"23",2,23,13828.87,1,57,8.930351,30,4.954667,63,3.69
"24",2,24,13828.87,1,57,8.921579,39,5.085897,49,3.730816
"25",2,25,13828.87,1,52,8.799616,41,4.995853,48,3.710833
"26",2,26,13828.87,1,43,8.964418,34,5.093529,30,3.823333
"27",2,27,13828.87,0,64,9.07125,41,5.187073,29,4.367931
"28",2,28,13828.87,1,252,7.084048,31,5.088065,19,4.703684
"29",2,29,13828.87,1,115,7.287391,38,5.076316,20,4.48
"30",2,31,13828.87,0,46,9.507391,42,5.182857,12,4.396667
"31",2,32,13828.87,0,74,9.51973,43,5.173721,24,4.396667
"32",2,33,13828.87,0,69,9.261015,31,5.106129,18,4.452222
"33",2,34,13828.87,0,59,9.08661,63,4.64,15,4.296667
"34",2,35,13828.87,0,49,9.381837,952,2.920987,13,4.383846
"35",2,36,13828.87,1,60,9.481667,59,4.132373,30,3.856667
"36",2,37,13828.87,1,52,10.07846,51,4.569608,38,3.795263
"37",2,38,13828.87,1,59,9.959492,56,4.221428,41,3.763171
"38",2,39,13828.87,0,51,10.06451,50,4.3988,33,3.69
"39",2,40,13828.87,1,59,10.09509,40,4.4545,35,3.747143
"40",2,41,13828.87,1,49,9.983877,41,4.587317,29,3.793448
"41",2,42,13828.87,1,51,9.260589,50,4.5292,28,3.725714
"42",2,43,13828.87,1,53,8.988113,53,4.566604,28,3.69
"43",2,44,13828.87,0,40,9.315,43,4.71,15,4.23
"44",2,45,13828.87,1,40,9.5775,51,4.602549,19,4.23
"45",2,46,13828.87,1,45,9.745556,46,5.265652,20,4.23
"46",2,47,13828.87,1,28,9.843572,46,4.906304,50,4.81
"47",2,48,13828.87,0,35,10.11857,43,4.333023,11,4.23
"48",2,50,13828.87,1,31,9.531936,40,5.01,242,3.002397
"49",2,51,13828.87,1,38,9.276842,53,4.874906,63,2.99
"50",2,52,13828.87,1,31,9.11258,45,4.991111,85,2.99
"51",2,53,13828.87,1,37,9.371081,39,4.913077,46,2.99
"52",2,54,13828.87,1,236,7.094237,25,5.1072,29,2.99
"53",2,57,13828.87,0,32,8.618125,36,5.15,10,4.23
"54",2,58,13828.87,0,37,8.371081,30,5.208667,27,4.23
"55",2,59,13828.87,0,33,8.668788,38,5.180526,25,4.23
"56",2,60,13828.87,1,40,8.36125,40,5.479,23,4.23
"57",2,61,13828.87,1,80,7.015,33,5.440909,23,4.23
"58",2,62,13828.87,1,64,7.068125,42,5.521429,19,4.23
"59",2,63,13828.87,1,23,8.255218,37,5.105135,17,4.23
"60",2,64,13828.87,0,37,8.397838,61,4.970492,24,4.23
"61",2,65,13828.87,1,30,8.347,208,3.572308,18,4.23
"62",2,66,13828.87,1,52,8.343846,70,3.673714,35,3.69
"63",2,67,13828.87,1,47,8.783617,33,4.559394,15,3.762
"64",2,68,13828.87,1,66,9.085455,49,4.496735,25,3.8196
"65",2,69,13828.87,1,62,8.270645,22,4.772273,19,4.23
"66",2,70,13828.87,1,48,9.185833,36,4.536111,10,4.23
"67",2,71,13828.87,1,55,9.176909,46,4.080435,7,4.23
"68",2,72,13828.87,1,65,9.169077,39,4.333077,16,4.23
